hash,family,scuttle_pmin_result,scuttle_pmin_CPUTIME,scuttle_pmin_NNONDOM,scuttle_pmin_cert_result,scuttle_pmin_cert_CPUTIME,scuttle_pmin_cert_NNONDOM,scuttle_bos_result,scuttle_bos_CPUTIME,scuttle_bos_NNONDOM,scuttle_bos_cert_result,scuttle_bos_cert_CPUTIME,scuttle_bos_cert_NNONDOM,roundingsat_pmin_nocb_result,roundingsat_pmin_nocb_CPUTIME,roundingsat_pmin_nocb_NNONDOM,roundingsat_pmin_nocb_cert_result,roundingsat_pmin_nocb_cert_CPUTIME,roundingsat_pmin_nocb_cert_NNONDOM,roundingsat_bos_su_nocb_result,roundingsat_bos_su_nocb_CPUTIME,roundingsat_bos_su_nocb_NNONDOM,roundingsat_bos_su_nocb_cert_result,roundingsat_bos_su_nocb_cert_CPUTIME,roundingsat_bos_su_nocb_cert_NNONDOM,roundingsat_bos_oll_nocb_result,roundingsat_bos_oll_nocb_CPUTIME,roundingsat_bos_oll_nocb_NNONDOM,roundingsat_bos_oll_nocb_cert_result,roundingsat_bos_oll_nocb_cert_CPUTIME,roundingsat_bos_oll_nocb_cert_NNONDOM,mocoopenwbo_lb_result,mocoopenwbo_lb_CPUTIME,forget21_result,forget21_CPUTIME,moa_dr_cplex_tuned_0_result,moa_dr_cplex_tuned_0_CPUTIME,moa_dr_cplex_tuned_0_NNONDOM
d99c55f3a61041132a49a4189f745bbd,knapsack,solved,6.09811,25,solved,9.71573,25,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.011509,25,solved,0.015045,25,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.95383,solved,0.169718,solved,3.61326,25.0
d9a0ca8a2060bb0bd22cc9f941bcf386,assignment,timeout,3600.17,1,timeout,3600.16,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.14,0,timeout,3600.04,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,memout,2461.25,timeout,3569.21,5673.0
d9be1416e71f64b6d06c03ffdb294283,dal,solved,263.569,209,solved,223.921,209,unknown,unknown,unknown,unknown,unknown,unknown,solved,1994.39,209,solved,357.324,209,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,timeout,3600.33,timeout,3569.16,4.0
d9e8ff472f91409404f1b5245015a60e,dal,solved,0.006706,1,solved,0.005333,1,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.003894,1,solved,0.00456,1,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.25994,solved,0.041395,solved,3.18778,1.0
da21303aee8e0eb283dfe02df82ded0f,dal,solved,1.17371,224,solved,1.59995,224,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.619011,224,solved,0.854238,224,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,3.21256,solved,3585.83,solved,248.276,224.0
da6ab692698ef2a9b9b842b7b3161d6b,mlic,solved,0.584853,7,solved,0.638706,7,solved,0.519652,7,solved,0.64227,7,solved,46.8211,7,solved,51.1915,7,solved,9.28506,7,solved,11.6048,7,solved,9.47028,7,solved,17.4942,7,solved,1.77286,solved,644.583,solved,13.0394,7.0
da7b8a163ac1b3d0e06c77eb4c5fc92d,dal,solved,92.6425,75,solved,82.6494,75,unknown,unknown,unknown,unknown,unknown,unknown,solved,1110.85,75,solved,1196.2,75,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,7.21654,timeout,3600.1,solved,42.3242,75.0
dad197375eac24c485c502e0009085f1,ftp,timeout,3600.3,0,timeout,3600.09,0,timeout,3600.12,0,timeout,3600.14,0,timeout,3600.15,0,timeout,3600.14,0,timeout,3600.07,0,timeout,3600.16,0,timeout,3600.16,0,timeout,3600.24,0,timeout,3600.27,timeout,3600.58,timeout,3600.08,[None]
db0e2f596a1cf95ac0ca0e6f4951d192,dal,timeout,3600.07,53,timeout,3600.06,30,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,0,timeout,3600.03,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.14,timeout,3600.09,timeout,3600.07,[None]
db308e8e928ec98fb72defa0dbc65734,mlic,timeout,3600.14,0,timeout,3600.1,0,timeout,3600.09,0,timeout,3600.07,0,timeout,3600.13,1,timeout,3600.15,1,timeout,3600.14,3,timeout,3600.1,1,timeout,3600.13,3,timeout,3600.17,3,timeout,3600.07,memout,386.2,timeout,3600.1,[None]
db5e422dfff2491ca64fcd7193a2c0e8,dal,solved,0.005529,10,solved,0.006793,10,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.00469,10,solved,0.005241,10,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.30001,solved,0.0354,solved,3.52577,10.0
dba790ee7d3354314f74abc3e7491cf0,mlic,solved,26.4132,6,solved,38.9563,6,solved,57.5425,6,solved,82.7806,6,solved,40.198,6,solved,47.5006,6,solved,10.739,6,solved,17.7734,6,solved,1.2956,6,solved,2.25437,6,solved,704.291,timeout,3600.34,solved,601.586,6.0
dbba6cc535ed7de36da524d323b71c97,uflp,timeout,3605.43,0,timeout,3604.65,0,timeout,3605.38,0,timeout,3604.89,0,timeout,3600.06,1,timeout,3600.09,1,timeout,3600.2,1,timeout,3600.09,1,timeout,3600.11,1,timeout,3600.12,1,timeout,3600.93,timeout,3600.86,timeout,3569.03,235.0
dbd7ff88973c266965d6116004314a42,ftp,solved,83.8732,4,solved,97.962,4,solved,81.8354,4,solved,90.1215,4,solved,0.059478,4,solved,0.074363,4,solved,0.077767,4,solved,0.099216,4,solved,0.343119,4,solved,0.433308,4,solved,12.1377,solved,1.85122,solved,3.86875,4.0
dbdf43272e0f71af96ba41a86e743ae5,mlic,timeout,3600.11,0,timeout,3600.08,0,timeout,3600.07,0,timeout,3600.08,0,timeout,3600.12,2,timeout,3600.08,2,timeout,3600.12,3,timeout,3600.14,3,timeout,3600.11,3,timeout,3600.08,3,timeout,3600.03,timeout,3601.17,timeout,3600.06,[None]
dc32ca446ff82bb3dce7ba9a1ab844e1,assignment,timeout,3600.06,1,timeout,3600.11,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.03,0,timeout,3600.05,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,memout,3337.05,timeout,3566.86,6123.0
dc58f46bd6354edd8626cccfdd329c9c,dal,solved,0.006508,6,solved,0.007537,6,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.012745,6,solved,0.005877,6,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.45067,solved,0.328838,solved,3.28727,6.0
dc5a908e5295bd0e8bb8152d10771553,ftp,timeout,3600.14,0,timeout,3600.09,0,timeout,3600.18,0,timeout,3600.09,0,timeout,3600.21,0,timeout,3600.17,0,timeout,3600.09,0,timeout,3600.06,0,timeout,3600.06,0,timeout,3600.13,0,timeout,3600.38,timeout,3602.91,timeout,3600.05,[None]
dcb465bec57542a93a2d60588ec43157,mlic,solved,25.5563,10,solved,32.1027,10,solved,18.332,10,solved,22.3054,10,timeout,3600.36,5,timeout,3600.08,5,timeout,3600.06,5,solved,2577.69,10,solved,1327.81,10,solved,1453.99,10,solved,60.8586,timeout,3600.27,solved,802.253,10.0
dd40479cd1b5af6be2b339845401a9f8,mlic,timeout,3600.08,0,timeout,3600.11,0,timeout,3600.13,0,timeout,3600.1,0,timeout,3600.09,1,timeout,3600.13,1,timeout,3600.09,1,timeout,3600.22,1,timeout,3600.31,1,timeout,3600.1,1,timeout,3600.08,memout,376.32,timeout,3600.08,[None]
dd5d0d86b7bc524f75ba07bb78608af8,ftp,timeout,3614.99,[None],timeout,3615,[None],timeout,3615,[None],timeout,3615.02,[None],solved,161.418,5,solved,200.772,5,solved,145.577,5,solved,170.46,5,solved,1530.01,5,solved,1304.16,5,timeout,3600.08,timeout,3600.19,solved,33.4509,5.0
dd5e6ce67b53ede4fe97a394ac6afa5f,ftp,timeout,3600.13,0,timeout,3600.18,0,timeout,3600.22,0,timeout,3600.15,0,timeout,3600.06,0,timeout,3600.09,0,timeout,3600.11,0,timeout,3600.16,0,timeout,3600.06,0,timeout,3600.1,0,timeout,3600.09,timeout,3601.66,solved,2253.19,16.0
dd6e02c97aae278a1212b5cb0b3f4c82,haplotype-inf,timeout,3600.09,0,timeout,3600.18,0,timeout,3600.06,0,timeout,3600.09,0,timeout,3600.13,0,timeout,3600.1,0,timeout,3600.04,0,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.14,0,timeout,3600.12,memout,387.26,timeout,3600.1,[None]
dd72a140b4e8c80798219bfae079efe2,mlic,solved,0.0069,1,solved,0.011084,1,solved,0.008729,1,solved,0.013817,1,solved,0.016991,1,solved,0.057698,1,solved,0.019107,1,solved,0.032211,1,solved,0.023469,1,solved,0.037567,1,solved,0.9359,solved,0.425287,solved,3.27053,1.0
dd88d009709191f48bb05da1773c1017,ftp,timeout,3600.23,0,timeout,3600.16,0,timeout,3600.21,0,timeout,3600.15,0,timeout,3600.09,0,timeout,3600.08,0,timeout,3600.05,0,timeout,3600.12,0,timeout,3600.22,0,timeout,3600.11,0,timeout,3600.17,timeout,3602.23,timeout,3600.01,[None]
dd91a68f84409ceeaf77c817ee921b79,dal,solved,1105.78,204,solved,1198.37,204,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.413574,204,solved,0.378505,204,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,663.288,solved,3588.22,solved,1415.59,204.0
dd952e6b07dc1f764babb4c8e5e41ea1,ftp,timeout,3600.21,0,timeout,3600.19,0,timeout,3600.15,0,timeout,3600.17,0,timeout,3600.13,0,timeout,3600.17,0,timeout,3600.12,0,timeout,3600.24,0,timeout,3600.1,0,timeout,3600.08,0,timeout,3600.26,timeout,3602.01,timeout,3600.04,[None]
dddf7ad298e535837c6f625b41b5bcdc,ftp,timeout,3600.21,0,timeout,3600.87,0,timeout,3600.18,0,timeout,3600.17,0,timeout,3600.08,0,timeout,3600.09,0,timeout,3600.04,0,timeout,3600.08,0,timeout,3600.11,0,timeout,3600.07,0,timeout,3600.19,timeout,3601.7,timeout,3600.11,[None]
de3b409aa48ce8c2ab3b505d02279861,ftp,solved,443.443,5,solved,484.67,5,solved,391.907,5,solved,405.684,5,solved,3.35141,5,solved,4.19589,5,solved,4.80908,5,solved,6.13442,5,solved,71.5906,5,solved,79.3776,5,solved,322.377,solved,208.634,solved,9.42328,5.0
de55a94785b0728f4e47e00f649ffc2a,assignment,timeout,3600.18,1,timeout,3600.19,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,0,timeout,3600.13,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.08,memout,1851.52,timeout,3570.15,5343.0
de58d4c0b9a89360031da47af338f101,dal,timeout,3600.06,3,timeout,3600.06,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,0,timeout,3600.04,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,timeout,3600.24,timeout,3600.06,[None]
de8f2f2ebf98b95f744be33bbc0ec45c,dal,solved,0.030718,76,solved,0.05032,76,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.056558,76,solved,0.072031,76,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.50752,solved,93.3489,solved,9.54414,76.0
df45ba6929be1daeaf967f608c21747b,assignment,timeout,3600.16,1,timeout,3600.18,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,0,timeout,3600.05,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,memout,1335.94,timeout,3568.13,5100.0
df6d7b2a909bec878688aa12236fd4c1,mlic,timeout,3600.12,0,timeout,3600.16,0,timeout,3600.18,0,timeout,3600.18,0,timeout,3600.13,0,timeout,3600.08,0,timeout,3600.1,1,timeout,3600.13,0,timeout,3600.16,1,timeout,3600.16,0,timeout,3600.1,memout,376.63,timeout,3600.07,[None]
dfb6b9496e78fc82f8c484ff58ef2e24,mlic,solved,0.012406,7,solved,0.021884,7,solved,0.011386,7,solved,0.016849,7,solved,0.027811,7,solved,0.036476,7,solved,0.017725,7,solved,0.026538,7,solved,0.020284,7,solved,0.029126,7,solved,0.508118,solved,0.300196,solved,3.98647,7.0
e033c7f218a0086862db526c2efce247,haplotype-inf,timeout,3600.1,0,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.05,0,timeout,3600.07,0,timeout,3600.14,0,timeout,3600.06,0,timeout,3600.08,0,timeout,3600.08,0,timeout,3600.11,memout,384.91,timeout,3600.05,[None]
e0428eff21592d8d8a70201d7ce36b1f,mlic,solved,0.010997,4,solved,0.038419,4,solved,0.013108,4,solved,0.019879,4,solved,0.035557,4,solved,0.047401,4,solved,0.044057,4,solved,0.04611,4,solved,0.020178,4,solved,0.029778,4,solved,0.542098,solved,6.8302,solved,4.32472,4.0
e07915d5e882860157b88b63fe01291a,ftp,solved,324.241,5,solved,354.226,5,solved,314.899,5,solved,314.43,5,solved,0.115356,5,solved,0.197243,5,solved,0.093239,5,solved,0.121578,5,solved,0.463346,5,timeout,3600.07,4,solved,33.3363,solved,58.7884,solved,4.28257,5.0
e0d7999ab91207b62eac158dee429edb,mlic,timeout,3600.15,0,timeout,3600.17,0,timeout,3600.13,0,timeout,3600.09,0,timeout,3600.07,2,timeout,3600.08,2,timeout,3600.11,2,timeout,3600.13,2,timeout,3600.14,2,timeout,3600.28,2,timeout,3600.11,timeout,3601.47,timeout,3600.05,[None]
e0e7474765c827e4ef7382268b03ae82,knapsack,timeout,3600.38,0,timeout,3600.34,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,55,timeout,3600.05,87,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,memout,2419.42,solved,96.0789,1236.0
e160d329d0e21de091907db0959444f7,knapsack,solved,2.06501,19,solved,4.00353,19,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.009218,19,solved,0.011185,19,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.43495,solved,0.154308,solved,3.73511,19.0
e17166c73f3a507ee5136fcaa7bc01dc,mlic,solved,287.053,10,solved,354.409,10,solved,393.854,10,solved,414.348,10,timeout,3600.11,4,timeout,3600.08,3,timeout,3600.11,5,timeout,3600.11,4,timeout,3600.13,5,timeout,3600.11,4,solved,1239.88,timeout,3601.12,timeout,3593.53,5.0
e17a1a7b2d19c9186c1a42329d8013df,dal,timeout,3600.1,16,timeout,3600.11,15,unknown,unknown,unknown,unknown,unknown,unknown,solved,1653.89,2235,solved,1739.15,2235,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,timeout,3600.06,timeout,3565.84,2213.0
e1d3359956a4a7317f7f36af81e5daff,ftp,timeout,3600.13,0,timeout,3600.15,0,timeout,3600.1,0,timeout,3600.1,0,timeout,3600.07,0,timeout,3600.14,0,timeout,3600.09,0,timeout,3600.04,0,timeout,3600.04,0,timeout,3600.11,0,timeout,3600.1,timeout,3600.14,solved,260.69,8.0
e27b0c49f29bd631f1dc47f076a8096f,mlic,timeout,3600.08,0,timeout,3600.14,0,timeout,3600.11,0,timeout,3600.13,0,timeout,3600.11,2,timeout,3600.06,2,timeout,3600.04,2,timeout,3600.06,2,timeout,3600.07,2,timeout,3600.1,2,timeout,3600.07,timeout,3600.36,timeout,3600.04,[None]
e3454b48cf1d356533376e85ce8649ff,uflp,timeout,3600.27,0,timeout,3600.29,0,timeout,3600.27,0,timeout,3600.33,0,timeout,3600.11,8,timeout,3600.15,8,timeout,3600.19,28,timeout,3600.13,26,timeout,3600.07,0,timeout,3600.11,0,timeout,3600.1,solved,2434.26,solved,463.289,318.0
e359ba3788b961d0c441af311dcc0c32,ftp,timeout,3600.1,0,timeout,3600.13,0,timeout,3600.72,0,timeout,3600.12,0,timeout,3600.11,0,timeout,3600.13,0,timeout,3600.23,0,timeout,3600.18,0,timeout,3600.05,0,timeout,3600.03,0,timeout,3600.39,timeout,3601.09,timeout,3600.07,[None]
e3944a1bcdb5ca5e9a665a0e3bb72ead,ftp,solved,99.3129,2,solved,101.117,2,solved,95.2452,2,solved,101.055,2,solved,0.007742,2,solved,0.011843,2,solved,0.00909,2,solved,0.022341,2,timeout,3600.06,2,timeout,3600.1,2,solved,8.37011,solved,0.726843,solved,3.32679,2.0
e3c21e5b346bebc004113dec1cee9147,dal,solved,0.005434,8,solved,0.008509,8,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.005251,8,solved,0.006493,8,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.51618,solved,0.206818,solved,6.43506,8.0
e3eedca66bdaa5141401a7ba2a8b0ba5,dal,solved,13.4288,605,solved,16.5004,605,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.58415,605,solved,1.75215,605,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,48.5745,solved,544.479,solved,673.945,605.0
e41956d0f550424115aee0b7ad34129d,ftp,memout,1425.52,1,memout,1903.32,[None],solved,1366.93,[None],solved,1809.52,[None],solved,244.51,5,solved,258.791,5,solved,848.757,5,solved,1123.28,5,timeout,3600.05,0,timeout,3600.14,0,timeout,3600.07,solved,1022.12,solved,27.3246,5.0
e448658bbaf592c3917021e27dd40d5c,knapsack,solved,855.307,[None],solved,714.714,[None],unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,0,timeout,3600.08,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,memout,741.45,solved,1052.89,3696.0
e46c4225c5e3ec7ec18ba2239b02a12a,dal,timeout,3600.13,5,timeout,3600.08,5,unknown,unknown,unknown,unknown,unknown,unknown,solved,495.083,3634,solved,571.09,3634,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,timeout,3600.17,timeout,3579.51,5.0
e4df68117824a3cfde4a16d8113a93a2,dal,solved,3.16865,345,solved,3.8752,345,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.94297,345,solved,1.72165,345,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,9.36581,solved,1089.7,solved,445.174,345.0
e52025a06b282b43d24390537617546d,mlic,solved,28.4069,11,solved,36.1283,11,solved,13.909,11,solved,18.468,11,timeout,3600.07,3,timeout,3600.06,3,timeout,3600.12,4,timeout,3600.1,3,solved,1336.43,11,solved,1875.74,11,solved,62.9279,solved,3589.02,solved,322.891,11.0
e52547f98cf48549bd52f99be7c180a9,knapsack,solved,2.15202,19,solved,4.21886,19,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.026433,19,solved,0.013537,19,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.88972,solved,0.23114,solved,3.85549,19.0
e571807fe2503819dc4eed5f69fb0a94,dal,solved,157.063,148,solved,172.56,148,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.50319,148,solved,1.94012,148,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,806.934,timeout,3600.07,timeout,3568.12,121.0
e5975e72b413f15960cd0f3226fe7550,ftp,solved,262.292,4,solved,296.659,4,solved,265.722,4,solved,286.412,4,solved,0.663645,4,solved,0.897548,4,solved,1.43632,4,solved,2.07926,4,solved,27.3149,4,solved,31.4769,4,solved,156.002,solved,116.06,solved,7.92279,4.0
e5b86af0a09579d0d7ad77ece36b373a,knapsack,timeout,3600.17,0,timeout,3600.19,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,346,timeout,3600.07,336,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,solved,771.675,solved,16.5547,402.0
e5ce893eec4cff760c4dc2a9d818070d,dal,solved,0.006447,6,solved,0.008718,6,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.004601,6,solved,0.005822,6,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.45639,solved,0.265699,solved,3.20715,6.0
e5f7e7a80a8dc4d6d44388efda5ec545,ftp,timeout,3615.03,[None],timeout,3615,[None],timeout,3615.06,[None],timeout,3615,[None],timeout,3600.09,4,timeout,3600.14,3,timeout,3600.07,0,timeout,3600.04,0,timeout,3600.05,0,timeout,3600.08,0,timeout,3600.11,timeout,3600.68,solved,223.731,11.0
e60b9ea6d8068e51785dd2782be96e47,ftp,timeout,3600.12,0,timeout,3600.81,0,timeout,3600.07,0,timeout,3600.07,0,timeout,3600.14,0,timeout,3600.1,0,timeout,3600.11,0,timeout,3600.05,0,timeout,3600.08,0,timeout,3600.05,0,timeout,3600.14,timeout,3600.51,solved,139.932,4.0
e70c9401437cf1cedca665a466dc6d82,dal,solved,0.046511,16,solved,0.067647,16,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.012866,16,solved,0.01975,16,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.66402,solved,85.9741,solved,5.30005,16.0
e74c0b38a2f9ff12d884a4be10e10239,knapsack,timeout,3600.1,0,timeout,3600.12,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.14,242,timeout,3600.08,251,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.04,solved,616.269,solved,24.4335,541.0
e7547615048198583c215dfd424ea318,ftp,timeout,3600.18,0,timeout,3600.41,0,timeout,3600.17,0,timeout,3600.22,0,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.14,0,timeout,3600.06,0,timeout,3600.1,0,timeout,3600.34,timeout,3603.15,timeout,3600.05,[None]
e7b8a15fda91de55cab44465927bd2df,knapsack,timeout,3600.22,0,timeout,3600.15,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,63,timeout,3600.11,63,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.08,solved,1402.78,solved,27.0596,557.0
e7d3a825fc1b91ed8d5a51e28f520aa2,knapsack,solved,0.152506,7,solved,0.559443,7,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.016952,7,solved,0.007398,7,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.62115,solved,0.048761,solved,3.23305,7.0
e7e63aa953a7cd2646c58c2d3e9b30bc,dal,timeout,3600.11,37,timeout,3600.09,37,unknown,unknown,unknown,unknown,unknown,unknown,solved,799.69,231,solved,895.038,231,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,timeout,3600.1,timeout,3600.04,[None]
e7eaabf71483e30986600b010929969a,dal,solved,0.016337,28,solved,0.011827,28,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.022963,28,solved,0.012754,28,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.53598,solved,1.30587,solved,3.66565,28.0
e85d826989a3f46156be6da61350b4a5,knapsack,timeout,3600.69,0,timeout,3600.13,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,249,timeout,3600.09,252,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,solved,247.575,solved,11.6453,256.0
e8961ba9fc5ccdffdc9b0360d0e71395,mlic,solved,187.797,22,solved,210.584,22,solved,147.082,22,solved,172.389,22,solved,2195.71,22,solved,2083.94,22,solved,253.051,22,solved,328.657,22,solved,15.8177,22,solved,19.3053,22,solved,1594.75,solved,8.36592,solved,13.9866,22.0
e89b11cafa19fc7f137c6657f0973923,haplotype-inf,solved,2.08505,1,solved,3.13759,1,solved,1.9605,1,solved,2.83481,1,solved,10.531,1,solved,18.4524,1,solved,20.0437,1,solved,35.662,1,solved,15.9737,1,solved,31.3515,1,solved,4.41525,memout,374.43,timeout,3600.08,[None]
e900446668418f376343fdedd1bf0e00,mlic,solved,0.393813,6,solved,0.557936,6,solved,0.36921,6,solved,0.493809,6,solved,12.9671,6,solved,13.4789,6,solved,2.85577,6,solved,5.74544,6,solved,1.38756,6,solved,2.84068,6,solved,1.43734,solved,442.315,solved,13.655,6.0
e923eb4133d331692b8765dc2fcab25a,haplotype-inf,timeout,3600.11,0,timeout,3600.1,0,timeout,3600.1,0,timeout,3600.09,0,timeout,3600.12,0,timeout,3600.07,0,timeout,3600.04,0,timeout,3600.07,0,timeout,3600.06,0,timeout,3600.05,0,timeout,3600.1,memout,390.7,timeout,3600.07,[None]
e932d5c9ac572b9844e5580c9cc58242,ftp,timeout,3600.07,0,timeout,3600.07,0,timeout,3600.11,0,timeout,3600.1,0,timeout,3600.12,0,timeout,3600.07,0,timeout,3600.1,0,timeout,3600.08,0,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.13,timeout,3601.08,solved,574.094,10.0
e95f762ba5379430472821854ae44379,assignment,timeout,3600.16,1,timeout,3600.14,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.15,0,timeout,3600.12,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,memout,2368.76,timeout,3567.54,5496.0
e98e3d576913123708686826ce837163,knapsack,timeout,3601.09,0,timeout,3601.09,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.03,1,timeout,3600.06,1,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,memout,1388.17,solved,484.573,2778.0
e9c9df7863329713bf022c7eb2c9abc0,mlic,timeout,3600.12,0,timeout,3600.08,0,timeout,3600.12,0,timeout,3600.05,0,timeout,3600.12,2,timeout,3600.08,2,timeout,3600.04,2,timeout,3600.12,2,timeout,3600.11,3,timeout,3600.08,2,timeout,3600.03,timeout,3600.27,timeout,3600.02,[None]
ea7b10cb3ca01e362006dcb9e279270b,ftp,timeout,3600.2,0,timeout,3600.19,0,timeout,3600.41,0,timeout,3600.19,0,timeout,3600.13,0,timeout,3600.08,0,timeout,3600.22,0,timeout,3600.11,0,timeout,3600.1,0,timeout,3600.05,0,timeout,3600.32,timeout,3602.51,timeout,3600.03,[None]
eae3c45d395dc0ee316d32860978303c,ftp,timeout,3600.15,0,timeout,3600.23,0,timeout,3600.29,0,timeout,3600.25,0,timeout,3600.09,0,timeout,3600.08,0,timeout,3600.09,0,timeout,3600.09,0,timeout,3600.16,0,timeout,3600.12,0,timeout,3600.32,timeout,3602.09,timeout,3600.01,[None]
